Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2017-08-14,2425.55,47.9235,39.375,167.41,72.49,45.5335,4.0375,5747.1,19470.41,3251.99,7335.15,3724.67,3446.03,14952.33,283434,154028,14.26,423619,570996,2.627,1.807,0.0417,-0.1342,2.11,1.2602,3.6418,3.4501,0.413,-0.701,1.0894,0.2217,1.87,1.244,2.12,1.45,667164,861490,2.1966,353988,227168,1.30200005,30342,92312,0.79247,120868,39769,109.199,1.36317,6.68243,105555,190899,1.17586,92734,62516,1.28707,33937,86751,1.25828,28828,26698,93.359,74.91,84935,276766,1283.58,1.5331,1.6256,48.66,472.25,52.72,0.3717,35.271,0.7475,6192,5084,297.79,1315,1077,4050.99,,,,,,-2.4,122.9,18.3,5.6,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.8,0.4,-0.1,17.8,56.0,111.5,2.2,0.6,3.7,0.8218,1.7,46.6,50.7,3.95,1.4,7.0,4.3,3.0,58.0,89.9,9.1,1.3,2.8,0.0,-5.4,87.5,83.5,4.4,2.6,2.5,0.25,91.8,103.48,-3.1,4.0,1.2,6.3,0.75,1.7,2.3,4.4,1.25,104.8,77.0,-2.4,,,,0.0866,0.04180005,0.4282,2.1549,1.43620005,1.35,-1.4452,-2.14809995,-3.05,0.3266,0.05800005,0.5,-1.1072,-1.08030005,-1.0,-1.7836,-2.00300005,-1.25,0.4304,0.50499995,0.25,-81099,-2130,85344,-30218,52814,61970,-90941,463165.0,678883.0,18557.0,95.4,-0.08,0.54,0.09
2017-08-21,2443.05,47.263,39.965,166.32,72.82,45.7945,4.09525,5743.9,19452.61,3259.57,7406.25,3795.75,3438.55,15055.99,256707,151413,11.28,443272,587210,2.6512,1.8395,0.0136,-0.1593,2.19,1.35,3.6817,3.4898,0.383,-0.731,1.0529,0.1775,1.874,1.267,2.12,1.45,627462,894009,2.1681,360041,246675,1.33399999,29253,89974,0.79288,119489,40837,109.322,1.3556,6.64299,103786,195634,1.19195,101528,57564,1.28765,27322,79945,1.24809,28817,27374,92.677,75.19,79323,294775,1291.24,1.5408,1.6239,47.87,480.0,51.98,0.3717,35.271,0.7475,6192,5084,348.2,1315,1077,4340.11,,,,,,-2.4,122.9,18.3,5.6,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.8,0.4,-0.1,17.8,56.0,111.5,2.2,0.6,3.7,1.2455,1.7,46.6,50.7,3.95,1.4,7.0,4.3,3.0,58.0,89.9,9.1,1.3,2.8,0.0,-5.4,87.5,83.5,4.4,2.6,2.5,0.25,91.8,103.48,-3.1,4.0,1.2,6.3,0.75,1.7,2.3,4.4,1.25,104.8,77.0,-2.4,,,,-0.0219,-0.01600001,0.0045,2.1545,1.49329999,1.35,-1.5136,-2.15580001,-3.05,0.2941,0.06699999,0.5,-1.1152,-1.15649999,-1.0,-1.7851,-2.06499999,-1.25,0.4831,0.50550001,0.25,-78652,-1443,91848,-43964,52623,60721,-84019,457773.0,678880.0,18557.0,96.6,-0.08,0.54,-0.04
2017-08-28,2476.55,48.9125,41.0125,172.02,73.94,46.867,4.2615,5724.6,19691.47,3277.26,7446.85,3830.54,3443.88,15191.6,275468,158097,10.13,413733,616849,2.6681,1.8676,0.0013,-0.1661,2.0897,1.2633,3.6718,3.5799,0.379,-0.729,1.056,0.183,1.916,1.34,2.15,1.48,623671,911788,2.1687,374821,261513,1.329,32975,99146,0.79631,113007,40709,110.228,1.35779,6.56151,100169,190948,1.18612,109015,58189,1.29502,30557,85231,1.23926,34449,31435,92.769,77.6,82736,329175,1324.65,1.7479,1.7468,47.29,510.75,52.75,0.3717,35.271,0.7475,6192,5084,353.06,1315,1077,4626.05,,,,,,-2.4,122.9,18.3,5.5,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.7,0.7,-0.1,17.8,56.0,111.5,2.2,0.4,3.7,0.5189,1.7,46.6,50.7,3.95,1.8,7.0,4.3,3.0,58.0,89.9,9.0,1.5,2.8,0.0,-5.4,87.5,83.5,4.4,2.9,2.5,0.25,91.8,103.48,-3.1,4.0,1.4,6.2,0.75,1.9,2.3,4.3,1.25,104.8,77.0,-2.4,,,,0.079,0.0657,0.7311,2.1674,1.4951,1.35,-1.5031,-2.2509,-3.05,0.2527,-0.011,0.5,-1.1127,-1.146,-1.0,-1.7897,-2.058,-1.25,0.4994,0.5386,0.25,-72298,-3014,90779,-50826,54674,66171,-91514,462353.0,678600.0,18557.0,79.7,-0.08,0.54,0.2
2017-09-05,2461.43,48.295,39.6575,170.95,73.98,46.325,4.09225,5672.6,19274.82,3228.56,7360.65,3825.99,3447.69,14985.32,300689,179361,12.12,409850,561801,2.5866,1.8634,-0.0043,-0.1605,1.945,1.21,3.6269,3.5101,0.316,-0.754,0.9915,0.1699,1.983,1.522,2.17,1.54,654511,872091,2.0533,399803,248432,1.26600003,37188,101258,0.8054,122311,45966,107.836,1.341835,6.50216,91095,191532,1.20348,108473,54008,1.31881,36284,91121,1.21564,30813,26920,91.326,74.21,84689,349610,1346.08,1.6476,1.7657,47.48,527.5,53.78,0.3717,35.271,0.7475,6192,5084,300.33,1315,1077,4251.36,,,,,,-2.4,122.9,18.3,5.5,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.7,0.7,-0.1,17.8,56.0,111.5,2.2,0.4,3.7,0.7084,1.7,46.6,50.7,3.95,1.8,7.0,4.3,3.0,58.0,89.9,9.0,1.5,2.8,0.0,-5.4,87.5,83.5,4.4,2.9,2.5,0.25,91.8,103.48,-3.1,4.0,1.4,6.2,1.0,1.9,2.3,4.3,1.25,104.8,77.0,-2.4,,,,0.1083,0.05600003,0.5416,2.0576,1.42650003,1.35,-1.5736,-2.24409997,-3.05,0.0703,-0.25599997,0.25,-1.0618,-1.09610003,-1.0,-1.7373,-2.02000003,-1.25,0.5333,0.59739997,0.25,-76345,-3893,100437,-54465,54837,64070,-92427,468241.0,677007.0,18569.0,77.7,-0.08,0.54,0.2
2017-09-11,2500.23,49.3395,39.97,171.64,75.31,46.0145,4.50275,5695.0,19909.5,3209.56,7213.5,3831.3,3515.55,15173.03,291163,167336,10.17,429965,610576,2.7494,1.9485,0.0215,-0.1451,2.065,1.2799,3.6269,3.5001,0.437,-0.688,1.308,0.4351,2.091,1.599,2.1,1.43,597509,861857,2.2049,378751,290874,1.36800003,36765,100499,0.79996,95820,36951,110.83,1.34537,6.54878,99932,191652,1.19404,118871,70888,1.35832,38876,90556,1.2196,31382,29150,91.653,72.81,86441,360861,1319.7,1.6214,1.7908,49.89,534.75,55.62,0.3717,35.271,0.7475,6192,5084,259.66,1315,1077,3719.97,,,,,,-2.4,122.9,18.3,5.5,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.7,0.7,-0.1,17.8,56.0,111.5,2.2,0.4,3.7,0.2772,1.7,46.6,50.7,3.95,1.8,7.0,4.3,3.0,58.0,89.9,9.0,1.5,2.8,0.0,-5.4,87.5,83.5,4.4,2.9,2.5,0.25,91.8,103.48,-3.1,4.0,1.4,6.2,1.0,1.9,2.3,4.3,1.25,104.8,77.0,-2.4,,,,0.1399,0.08810003,0.9728,2.1834,1.51310003,1.35,-1.422,-2.13209997,-3.05,0.1139,-0.23099997,0.25,-0.8969,-0.93290003,-1.0,-1.7679,-2.05600003,-1.25,0.5445,0.58049997,0.25,-58869,-2232,91720,-47983,51680,63734,-102514,472832.0,675397.0,18569.0,83.2,-0.08,0.54,0.44
2017-09-18,2502.22,47.755,37.9725,170.54,74.41,46.4265,4.475,5682.1,20296.45,3220.25,7306.65,3837.73,3541.42,15454.23,346356,175169,9.59,456970,555356,2.8011,1.9709,0.0281,-0.1304,2.095,1.305,3.6369,3.51,0.451,-0.685,1.3612,0.4481,2.112,1.605,2.05,1.36,628534,911317,2.253,359941,262092,1.44299996,29701,102302,0.79551,89924,37067,111.99,1.346,6.5797,122149,188705,1.19473,86730,75490,1.34912,39083,99881,1.23285,33073,26819,91.967,70.02,84186,336962,1297.1,1.6261,1.8086,50.66,541.5,56.86,0.3717,35.271,0.7475,6192,5084,283.21,1315,1077,3669.01,,,,,,-2.4,122.9,18.3,5.5,1.9,2.1,1.5,3.9,65.3,232.4,1.4,2.7,0.7,-0.1,17.8,56.0,111.5,2.2,0.4,3.7,0.7077,1.7,46.6,50.7,3.95,1.8,7.0,4.3,3.0,58.0,89.9,9.0,1.5,2.8,0.0,-5.4,87.5,83.5,4.4,2.9,2.5,0.25,91.8,103.48,-3.1,4.0,1.4,6.2,1.0,1.9,2.3,4.3,1.25,104.8,77.0,-2.4,,,,0.158,0.13799996,0.5423,2.2249,1.57339996,1.35,-1.3839,-2.06700004,-3.05,0.141,-0.16200004,0.25,-0.8918,-0.99489996,-1.0,-1.802,-2.12799996,-1.25,0.5481,0.52790004,0.25,-52857,-6254,66556,-11240,60798,72601,-142112,470986.0,674601.0,18569.0,88.6,-0.08,0.54,0.2
2017-09-25,2519.36,48.0675,38.53,170.87,74.49,47.9555,4.46925,5681.6,20356.28,3219.91,7370.9,3836.5,3594.85,15634.94,329287,156892,9.51,452816,569372,2.8472,1.9645,0.0652,-0.1166,2.16,1.3398,3.6246,3.5098,0.461,-0.682,1.3617,0.4542,2.098,1.518,2.0,1.29,616969,854551,2.3358,443370,278593,1.45500004,24921,102890,0.78281,108450,35608,112.464,1.357625,6.64731,88775,182680,1.18118,76247,78465,1.33951,25389,101550,1.24634,35899,29250,92.883,62.57,84605,312622,1279.72,1.591,1.81,51.67,548.25,56.79,0.3717,35.271,0.7475,6192,5084,303.25,1315,1077,4394.81,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.8,0.7,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.5979,1.7,47.7,50.7,3.95,1.6,6.9,4.3,3.0,57.8,89.9,8.9,1.6,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.25,91.8,103.42,-3.1,2.9,1.6,6.2,1.0,2.2,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.1758,0.11520004,0.6521,2.2706,1.57160004,1.35,-1.2888,-2.05479996,-3.05,0.2378,-0.06299996,0.25,-0.9741,-1.00080004,-1.0,-1.8748,-2.13700004,-1.25,0.5114,0.50949996,0.25,-72842,-6649,93905,2218,76161,77969,-184060,464963.0,673649.0,18569.0,88.1,-0.08,0.54,0.26
2017-10-02,2549.33,49.479,38.825,172.23,76.0,48.9445,4.5325,5710.7,20690.71,3291.29,7523.4,3921.0,3603.32,15728.32,347105,176481,9.65,467545,563486,2.8241,1.9308,0.0553,-0.1404,2.1501,1.295,3.6775,3.5777,0.461,-0.697,1.3634,0.4263,2.127,1.55,1.98,1.26,616502,824320,2.3611,435992,222379,1.49100006,24595,97861,0.77727,136717,47746,112.6,1.36441,6.65137,91116,186424,1.17334,59167,76958,1.30642,20325,98326,1.25292,34492,31163,93.641,63.75,78464,290944,1276.21,1.5588,1.7439,49.29,520.0,55.62,0.3717,35.271,0.7475,6192,5084,309.2,1315,1077,4603.49,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.8,0.7,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.6093,1.7,47.7,50.7,3.95,1.6,6.9,4.3,3.0,57.8,89.9,8.9,1.6,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.25,91.8,103.42,-3.1,2.9,1.6,6.2,1.0,2.2,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.211,0.19600006,0.6407,2.3058,1.63140006,1.35,-1.3164,-2.08669994,-3.05,0.2341,-0.05899994,0.25,-0.9977,-1.06470006,-1.0,-1.9001,-2.18800006,-1.25,0.463,0.43979994,0.25,-88971,-3329,95308,17791,78001,73266,-178724,462216.0,672449.0,18569.0,89.2,-0.08,0.54,0.22
2017-10-09,2553.17,50.147,39.2475,173.74,77.49,49.484,4.86475,5814.2,21155.18,3319.11,7547.25,3921.0,3604.55,15807.17,346023,171358,9.61,438465,569659,2.8027,1.9376,0.0669,-0.1379,2.075,1.2652,3.6775,3.5777,0.402,-0.724,1.3681,0.4693,2.039,1.541,1.97,1.26,631899,815340,2.2757,479117,236401,1.51699996,24134,90917,0.78866,153086,48249,111.826,1.34929,6.5677,95008,193254,1.18175,61871,74719,1.32784,19015,96856,1.24691,32885,29157,92.935,60.92,74443,288982,1304.4,1.6222,1.797,51.45,533.75,57.17,0.3717,35.271,0.7475,6192,5084,336.89,1315,1077,5693.7,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.8,0.7,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.6888,1.7,47.7,50.7,3.95,1.6,6.9,4.3,3.0,57.8,89.9,8.9,1.6,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.25,91.8,103.42,-3.1,2.9,1.6,6.2,1.0,2.2,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.2007,0.25179996,0.5612,2.2088,1.65489996,1.35,-1.4018,-2.06070004,-3.05,0.2367,-0.02400004,0.25,-0.9076,-1.04769996,-1.0,-1.8737,-2.24099996,-1.25,0.527,0.42060004,0.25,-104837,-3728,98246,12848,77841,66783,-154609,456485.0,671691.0,18569.0,84.5,-0.08,0.54,0.17
2017-10-16,2575.21,49.1455,39.0625,174.98,78.81,49.41,4.9225,5907.0,21457.64,3340.73,7522.1,3926.85,3605.09,15857.22,353649,185078,9.97,428714,567872,2.789,1.9475,0.0732,-0.1382,2.18,1.33,3.7305,3.6081,0.453,-0.718,1.3275,0.4434,2.03,1.473,1.94,1.21,640121,717578,2.3863,579948,269399,1.53900003,22829,82776,0.78132,156217,50747,113.508,1.36126,6.62333,92973,183303,1.17772,64030,66580,1.31856,17404,94772,1.2621,33139,28371,93.579,60.89,79121,288767,1280.04,1.6435,1.8054,51.84,533.0,57.75,0.3717,35.271,0.7475,6192,5084,295.14,1315,1077,6005.05,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.8,0.7,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,1.3715,1.7,47.7,50.7,3.95,1.6,6.9,4.3,3.0,57.8,89.9,8.9,1.6,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.25,91.8,103.42,-3.1,2.9,1.6,6.2,1.0,2.2,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.2063,0.20900003,-0.1215,2.3131,1.67720003,1.35,-1.3442,-2.06909997,-3.05,0.3563,0.06600003,0.25,-1.0588,-1.09560003,-1.0,-1.9333,-2.25700003,-1.25,0.4027,0.40849997,0.25,-105470,-4768,90330,2550,77368,59947,-129493,457341.0,671377.0,18569.0,87.8,-0.08,0.54,0.32
2017-10-23,2581.07,55.0475,40.7625,177.88,83.81,50.9635,5.0465,5903.2,22008.45,3386.44,7497.6,4021.97,3652.23,15953.51,322482,173734,9.8,456249,578065,2.785,1.8916,0.0687,-0.1799,2.285,1.435,3.8373,3.6631,0.386,-0.766,1.3514,0.4607,1.988,1.427,1.93,1.21,707457,818270,2.4105,539669,240413,1.61899996,27320,82261,0.76723,173853,54826,113.635,1.36491,6.64701,96843,182396,1.16054,63014,58942,1.31241,21828,95846,1.28075,36675,32412,94.822,60.4,79596,278192,1272.81,1.7174,1.8662,53.9,548.75,60.13,0.3717,35.271,0.7475,6192,5084,303.38,1315,1077,6140.01,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.8,0.7,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,1.1225,1.7,47.7,50.7,3.95,1.6,6.9,4.3,3.0,57.8,89.9,8.9,1.6,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.25,91.8,103.42,-3.1,2.9,1.6,6.2,1.0,2.2,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.1255,0.18399996,0.1275,2.3418,1.79889996,1.35,-1.4268,-2.04410004,-3.05,0.4225,0.19199996,0.25,-1.0591,-1.15829996,-1.0,-2.0245,-2.38499996,-1.25,0.3745,0.27260004,0.25,-119027,-4263,85553,-4072,74018,54941,-95676,454906.0,670587.0,18569.0,88.1,-0.08,0.54,0.27
2017-10-30,2587.84,55.58,43.125,178.92,84.14,51.624,5.21725,5959.9,22539.12,3382.31,7554.25,3992.7,3689.96,16020.16,318494,173194,9.14,428753,585149,2.5809,1.7791,0.053,-0.187,2.165,1.3744,3.8924,3.658,0.366,-0.752,1.2627,0.4468,1.956,1.44,1.91,1.19,691422,726400,2.3347,492817,245359,1.61199999,33331,81863,0.76468,171209,50784,114.042,1.3651,6.6372,99585,169941,1.16072,62375,60070,1.30759,24177,83853,1.27577,30907,30024,94.858,59.66,72657,269343,1269.47,1.7934,1.8866,55.64,550.25,62.07,0.3717,35.271,0.7475,6192,5084,296.57,1315,1077,7392.0,,,,,,-2.6,122.2,18.3,5.4,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.2,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.8203,1.7,47.7,50.7,3.95,1.9,6.9,4.3,3.0,57.8,89.9,8.8,1.4,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.5,91.8,103.42,-3.1,2.9,1.4,6.2,1.0,2.0,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.1697,0.23759999,0.4297,2.2817,1.79899999,1.35,-1.5577,-2.04600001,-3.05,0.3787,0.17199999,0.25,-1.072,-1.16519999,-0.75,-1.9687,-2.36399999,-1.25,0.2462,0.16710001,0.25,-120425,-883,70356,-2305,59676,48532,-56717,457143.0,669906.0,18569.0,89.6,-0.08,0.54,0.11
2017-11-06,2582.3,56.2675,43.6675,178.46,83.87,51.4035,5.4035,6029.4,22681.42,3420.1,7447.65,4111.91,3593.76,16039.26,337640,184331,11.29,473621,614473,2.6238,1.8068,0.0392,-0.2015,2.165,1.4101,3.93,3.6838,0.412,-0.749,1.336,0.4899,1.97,1.463,1.93,1.27,626074,695546,2.4006,515546,331877,1.63699996,31722,76253,0.7657,183050,51563,113.505,1.36071,6.66157,99792,179299,1.16626,59571,51504,1.31898,23828,74253,1.26846,31384,31545,94.278,62.09,73669,275021,1275.12,1.8124,1.9349,56.74,569.0,63.52,0.3717,35.271,0.7475,6192,5084,307.1,1315,1077,5886.35,,,,,,-2.6,122.2,18.3,5.4,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.2,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,1.0026,1.7,47.7,50.7,3.95,1.9,6.9,4.3,3.0,57.8,89.9,8.8,1.4,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.5,91.8,103.42,-3.1,2.9,1.4,6.2,1.0,2.0,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.2356,0.22689996,0.2474,2.3614,1.83849996,1.35,-1.5294,-2.04680004,-3.05,0.4306,0.17399996,0.25,-1.0646,-1.14709996,-0.75,-1.9886,-2.38599996,-1.25,0.2232,0.16980004,0.25,-131487,161,79507,-8067,50425,44531,-34748,458997.0,669200.0,18573.0,91.0,-0.08,0.54,0.17
2017-11-13,2578.85,56.494,42.5375,179.0,82.4,50.9545,5.284,5957.3,22396.8,3382.38,7392.05,4120.85,3547.46,15998.57,318290,190632,11.43,472025,619588,2.5808,1.785,0.0373,-0.1941,2.13,1.4001,3.95,3.7357,0.364,-0.709,1.3019,0.4863,1.937,1.457,1.93,1.26,691401,776154,2.3457,528060,319252,1.71200001,30656,73643,0.75638,185050,44899,112.085,1.35615,6.63715,112004,193422,1.17873,54590,52142,1.32141,21491,67997,1.27693,29985,27178,93.575,61.6,74549,277018,1293.64,1.7442,1.9486,56.71,562.75,62.72,0.3717,35.271,0.7475,6192,5084,354.59,1315,1077,8031.82,,,,,,-2.6,122.2,18.3,5.4,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.2,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.5547,1.7,47.7,50.7,3.95,1.9,6.9,4.3,3.0,57.8,89.9,8.8,1.4,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.5,91.8,103.42,-3.1,2.9,1.4,6.2,1.0,2.0,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.2157,0.31190001,0.6953,2.3084,1.90610001,1.35,-1.6043,-2.02369999,-3.05,0.4087,0.25500001,0.25,-1.0438,-1.22570001,-0.75,-1.9817,-2.42100001,-1.25,0.2351,0.07299999,0.25,-140151,-2807,81418,-2448,46506,42987,-31119,457142.0,667475.0,18573.0,91.3,-0.08,0.54,0.29
2017-11-20,2602.42,59.3,43.7425,182.78,83.26,52.0305,5.424,5982.6,22550.85,3442.15,7418.35,4104.2,3581.23,16108.09,280291,177335,9.67,480287,605089,2.5157,1.7748,0.0282,-0.1864,2.08,1.3999,3.965,3.7333,0.37,-0.7,1.2509,0.4634,1.889,1.44,1.9,1.19,700654,845006,2.3414,596841,355019,1.73500001,40308,77768,0.76105,168135,40334,111.501,1.34524,6.58815,95467,183707,1.19289,54101,56664,1.33384,20313,64390,1.2703,28634,22007,92.707,63.18,68971,274718,1287.3,1.7809,1.9555,58.95,564.75,63.47,0.3717,35.271,0.7475,6192,5084,473.99,1315,1077,9401.11,,,,,,-2.6,122.2,18.3,5.4,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.2,-0.1,17.8,55.9,111.5,2.1,0.4,5.3,0.5353,1.7,47.7,50.7,3.95,1.9,6.9,4.3,3.0,57.8,89.9,8.8,1.4,3.1,0.0,-5.4,87.5,83.5,4.3,3.0,2.8,0.5,91.8,103.42,-3.1,2.9,1.4,6.2,1.0,2.0,2.4,4.2,1.25,104.8,76.9,-2.4,,,,0.2614,0.33510001,0.7147,2.3132,1.92140001,1.35,-1.6236,-1.99829999,-3.05,0.4524,0.29500001,0.25,-1.0905,-1.27160001,-0.75,-1.9714,-2.43500001,-1.25,0.1743,0.03979999,0.25,-127801,-6627,88240,2563,44077,37460,-51166,453713.0,665111.0,18573.0,92.6,-0.08,0.54,0.27
2017-11-27,2642.22,58.1175,42.7625,175.1,84.26,50.5085,4.942,5989.8,22819.03,3449.54,7332.45,3998.14,3527.55,16038.97,297889,183127,11.43,508542,627758,2.5436,1.7727,0.034,-0.1548,2.13,1.4648,3.9106,3.7247,0.343,-0.711,1.2403,0.4633,1.908,1.52,1.87,1.15,671432,841900,2.3642,587533,341894,1.78999996,40106,76661,0.76093,150513,33610,112.164,1.34591,6.59717,105991,189961,1.18946,58589,66105,1.34722,20370,66128,1.26835,35387,24721,92.841,68.95,59766,294975,1280.05,1.7416,1.9413,58.36,567.75,63.73,0.3717,35.271,0.7475,6192,5084,464.76,1315,1077,11290.0,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.6,-0.1,17.8,55.9,111.5,2.1,0.6,5.3,1.2101,1.7,47.7,50.7,3.95,1.7,6.9,4.3,3.0,57.8,89.9,8.7,1.5,3.1,0.0,-5.4,87.5,83.5,4.3,3.1,2.8,0.5,91.8,103.42,-3.1,2.9,2.1,5.9,1.0,2.2,2.4,4.1,1.25,104.8,76.9,-2.4,,,,0.2342,0.32519996,0.0399,2.3302,1.94479996,1.35,-1.5464,-1.93470004,-3.05,0.4562,0.26999996,0.25,-1.1239,-1.32669996,-0.75,-2.0212,-2.50099996,-1.25,0.1794,-0.01729996,0.25,-116903,-10666,83970,7516,45758,36555,-67562,448103.0,662663.0,18573.0,93.8,-0.08,0.54,0.37
